Unnamed: 0,title,views,published_date,likes,medical_field
4237,"Nguyễn Thái Luyện bị bắt, Alibaba tất bật tháo dỡ văn phòng trái phép ở Đồng Nai","137,324 views","Premiered Sep 19, 2019",576.0,0
4238,Kinh hoàng xe tải chở phân bón lao xuống dòng suối chảy xiết,"65,835 views","Sep 19, 2019",238.0,0
4239,"Nguyễn Thái Luyện vừa bị bắt, nhân viên Alibaba vẫn tổ chức livestream","601,333 views","Premiered Sep 19, 2019",1.0,0
4240,Thực nghiệm hiện trường vụ 2 thi thể bị đổ bê tông gây rúng động ở Bình Dương,"78,068 views","Premiered Sep 19, 2019",1.0,0
4241,Anh em chủ tịch địa ốc Alibaba Nguyễn Thái Luyện bị áp giải lúc nửa đêm,"869,862 views","Premiered Sep 19, 2019",2.0,0
4242,"Chủ tịch địa ốc Alibaba Nguyễn Thái Luyện là ai, vì sao lại bị bắt?","909,733 views","Premiered Sep 19, 2019",2.0,0
4243,Những “xế độ” kỳ dị đêm đêm làm khổ dân Bà Rịa – Vũng Tàu,"70,721 views","Premiered Sep 18, 2019",727.0,0
4244,"Vì cái loa kẹo kéo mà đánh người chấn thương sọ não, vứt vào bãi cỏ","31,990 views","Sep 18, 2019",232.0,0
4245,"Băng cướp nhí táo tợn 13 tuổi đâm người, lấy tiền thuê phòng cho bạn gái","437,327 views","Sep 18, 2019",3.0,0
4246,Anh em chủ tịch công ty Alibaba Nguyễn Thái Luyện bị bắt,"3,560,582 views","Premiered Sep 18, 2019",9.0,0
4247,"Sau 130 tấn cá chết, người dân thắt lòng vét cá non bán","22,637 views","Sep 18, 2019",118.0,0
4248,Xét xử cựu Thứ trưởng Bộ LĐ-TB XH làm mất tiền bảo hiểm xã hội,"8,518 views","Sep 18, 2019",68.0,0
4249,Bí ẩn vụ gian lận thi cử “nâng điểm vì thân tình” ở Hà Giang gây rúng động,"22,385 views","Sep 18, 2019",122.0,0
4250,"Rợn tóc gáy cây cầu 'Vĩnh Biệt' rộng 0.8 mét, 5 năm cướp đi 16 sinh mạng ở Quảng Nam","157,371 views","Sep 18, 2019",972.0,0
4251,"Hẹn nhau qua Facebook, nhóm thanh niên miền Tây mang xế độ ra quảng trường đua xe","12,324 views","Sep 18, 2019",97.0,0
4252,Hầm bí mật của đường dây trộm chó 100 tấn và những chú cún bị khóa miệng ở Thanh Hóa,"3,288,312 views","Premiered Sep 18, 2019",12.0,0
4253,"Trộm 1 con gà, lãnh án 18 tháng tù giam","10,049 views","Sep 17, 2019",102.0,0
4254,"Thức ăn có giòi, 7 000 công nhân đình công","118,142 views","Sep 17, 2019",830.0,0
4255,Chủ tàu 'đứt ruột' cắt dây neo cho tàu cá tiền tỉ trôi ra biển cháy rụi,"93,197 views","Sep 18, 2019",239.0,0
4256,Giả gái dàn cảnh bán dâm để trộm cắp tài sản và cái kết,"61,460 views","Sep 17, 2019",243.0,0
4257,"Đang hát karaoke, bị đâm thủng ruột vì nghi tiếp tay ngoại tình","9,424 views","Sep 17, 2019",112.0,0
4258,Người dân “thủ phủ tôm hùm” khổ vì giá bán rớt thê thảm,"90,747 views","Sep 17, 2019",470.0,0
4259,Xe nước nghĩa tình của bộ đội “giải khát” cho dân vùng hạn Phú Yên,"4,947 views","Sep 17, 2019",65.0,0
4260,Lật tẩy gói hàng ngụy trang cần sa trong đồ si đa gửi cho sinh viên,"12,973 views","Sep 16, 2019",92.0,0
4261,Siêu trộm 16 tuổi dạo một vòng “hốt” được 5 điện thoại trong bệnh viện,"10,076 views","Sep 16, 2019",85.0,0
4262,Toàn cảnh vụ cháu bé bị bỏ quên trên xe đưa đón nửa ngày ở Bắc Ninh,"48,476 views","Sep 16, 2019",235.0,0
4263,"Người chồng đánh đập, dìm nước vợ: 'Em hứa sau này không tái phạm nữa'","159,370 views","Premiered Sep 16, 2019",576.0,0
4264,Cận cảnh thu phí đỗ ô tô bằng công nghệ 'tiền tươi' ở trung tâm TPHCM | PHÓNG SỰ ĐIỀU TRA,"422,052 views","Premiered Sep 16, 2019",1.0,0
4265,Lý giải sức hút từ nhà văn U70 Nguyễn Nhật Ánh với độc giả trẻ,"7,029 views","Sep 16, 2019",142.0,0
4266,Thủ tướng yêu cầu quản lý dự án cao tốc 7.600 tỉ một cách nghiêm khắc nhất,"7,821 views","Sep 16, 2019",110.0,0
4267,Xét xử vụ gian lận điểm thi ở Sơn La từng gây rúng động cả nước,"35,252 views","Premiered Sep 16, 2019",423.0,0
4268,Dân mạng dậy sóng vì đoạn video đánh đập rồi dìm nước vợ ở Tây Ninh,"105,276 views","Premiered Sep 15, 2019",1.0,0
4269,"Cháy chợ Bình Long, tiền tỉ theo ngọn lửa lên trời vào tối cúng cô hồn","34,247 views","Premiered Sep 15, 2019",334.0,0
4270,Phố đi bộ ngập sắc cầu vồng của cộng đồng LGBT,"89,126 views","Sep 15, 2019",2.0,0
4271,Ông lão và kỷ niệm cứu người tự tử bên cầu sắt Bình Lợi trăm năm,"72,156 views","Sep 14, 2019",625.0,0
4272,"Cận cảnh “xế độ” đôn zên, xoáy nòng làm khổ dân Bà Rịa - Vũng Tàu","86,597 views","Sep 14, 2019",1.0,0
4273,"Thanh niên 17 tuổi bị điện giật thương tâm, chết trước cửa nhà","31,385 views","Sep 14, 2019",281.0,0
4274,"Kênh nhà Lê bị ""bức tử"" do nước thải từ việc chế tác đá","6,395 views","Premiered Sep 14, 2019",48.0,0
4275,"Trạm phát sóng BTS xây dựng không phép, thách thức chính quyền Hội An","17,224 views","Premiered Sep 14, 2019",158.0,0
4276,"Truy tìm nhà máy xả thải khiến nước sông Đào hôi thối, người dân phát bệnh","7,557 views","Premiered Sep 14, 2019",75.0,0
4277,Thảm cảnh cụ bà miền Tây chết 4 ngày trong nhà lầu mặt tiền khóa trái cửa,"155,348 views","Sep 14, 2019",1.0,0
4278,Người Huế khóc nức nở vì hơn 60 tấn cá nuôi chết đồng loạt,"13,493 views","Sep 14, 2019",140.0,0
4279,"Thuyền trưởng tử vong, 5 ngư dân bị ngộ độc do ăn nhầm cá nóc","12,411 views","Sep 14, 2019",77.0,0
4280,Cận cảnh hai tiêu bản bò tót nặng cả tấn chết trong khu bảo tồn,"24,364 views","Sep 14, 2019",192.0,0
4281,"Bất cẩn tông vào đuôi xe tải, người phụ nữ tử vong","35,801 views","Sep 13, 2019",220.0,0
4282,NGAY VÀ LUÔN: Bắt được trộm trước khi nạn nhân trình báo,"11,038 views","Sep 13, 2019",127.0,0
4283,"Chích ma túy bị sốc thuốc, nam thanh niên nằm chết dưới chân cầu","27,935 views","Sep 13, 2019",288.0,0
4284,"Ngang nhiên xông vào quán, trộm tượng bằng gỗ trị giá 200 triệu đồng","14,256 views","Sep 13, 2019",113.0,0
4285,"""Bẫy"" bê tông ngổn ngang giữa đường ở Quảng Bình","3,737 views","Sep 13, 2019",30.0,0
4286,Bắt giam nguyên Phó chủ tịch UBND TP. Phan Thiết,"319,738 views","Sep 13, 2019",688.0,0
4287,"Cây bàng bật gốc giữa trời nắng chang chang, ngã đè Kia Forte đang chạy","8,043 views","Sep 13, 2019",62.0,0
4288,Ròng rã 19 năm điều trị viêm tai giữa mới biết bị rò dịch não tủy,"31,507 views","Sep 13, 2019",232.0,1
4289,"14 thiếu niên đua xe, bốc đầu trên đường phố Đà Lạt báo hại cha mẹ đứng ra xin lỗi","51,279 views","Sep 12, 2019",613.0,0
4290,Giấu hơn 15kg ma túy đá trong hành lý xe khách,"17,862 views","Sep 12, 2019",135.0,0
4291,"Choáng váng 50 tấn bánh kẹo, đồ chơi Trung Quốc nhập lậu ngày cận Tết Trung Thu","13,475 views","Sep 12, 2019",96.0,0
4292,Thanh niên miền Tây trốn tù rồi lại bị bắt vì mấy con gà nòi,"9,338 views","Sep 12, 2019",115.0,0
4293,Trẻ em Sài Gòn lạ lẫm với lồng đèn Trung thu làm từ lon sữa bò,"52,967 views","Sep 12, 2019",486.0,0
4294,"Nữ thủ quỹ công ty quân đội vỡ nợ, giả chữ ký sếp để lừa đảo","21,940 views","Sep 11, 2019",129.0,0
4295,Bé Ngoan vừa vào làm tiếp viên quán karaoke đã trộm điện thoại của bà chủ,"43,825 views","Premiered Sep 11, 2019",334.0,0
4296,Những phút cuối cùng của nhà báo chết trên sông gần phà Cát Lái,"959,453 views","Premiered Sep 11, 2019",3.0,0
4297,Cả xã hết hồn vì con cá sấu 50 kg bỗng xuất hiện trên sông,"1,117,790 views","Sep 11, 2019",6.0,0
4298,Bắt 12 tàu chở cát không có chứng từ chỉ trong 22 giờ,"11,393 views","Sep 11, 2019",62.0,0
4299,Quá trình hóa chất pha nước thành nước mắm rồi bán ra thị trường,"78,660 views","Sep 11, 2019",415.0,0
4300,"Đột kích kho sản xuất ma túy lớn nhất cả nước, bắt nhiều người Trung Quốc","242,428 views","Sep 11, 2019",943.0,0
4301,Ám ảnh tai nạn trên đoạn đường đầy “ổ voi” chìm trong nước,"5,323 views","Sep 11, 2019",35.0,0
4302,Cứu nạn kịp thời thuyền viên người Montenegro trên vùng biển Hoàng Sa,"8,121 views","Sep 11, 2019",63.0,1
4303,Cận cảnh cầm can xăng tới phóng hỏa tiệm cầm đồ vì mâu thuẫn tiền bạc,"79,012 views","Sep 10, 2019",411.0,0
4304,"Tên cướp 16 tuổi dùng dao đâm người, gây hàng loạt vụ cướp táo tợn","10,759 views","Sep 10, 2019",96.0,0
4305,Cái kết cho nữ dược sĩ ăn chơi nghiện ngập rồi theo tình trẻ buôn ma túy,"42,432 views","Sep 10, 2019",242.0,0
4306,Bàng hoàng 80 tấn cá chết hàng loạt chỉ trong buổi sáng,"46,634 views","Premiered Sep 10, 2019",226.0,0
4307,"Suốt 6 ngày 2 xã vùng cao không điện, không nước vì sạt lở","3,105 views","Sep 10, 2019",26.0,0
4308,Nhiều em bé mầm non ở vùng “rốn lũ” Hà Tĩnh vẫn chưa có lễ khai giảng,"14,538 views","Premiered Sep 9, 2019",114.0,0
4309,Cửa hàng thiệp cưới trên phố thuốc Bắc bất ngờ phát hỏa,"7,331 views","Sep 9, 2019",45.0,0
4310,"Huấn Hoa Hồng là ai, vì sao hay nói đạo lý mà lại phải đi cai nghiện?","386,019 views","Premiered Sep 9, 2019",3.0,0
4311,"Chia nhau ngụm nước để sống sót, 41 ngư dân chìm tàu trở về trong nước mắt","66,533 views","Sep 9, 2019",554.0,0
4312,"Quốc lộ 55 nát như tương, dân vừa lái xe vừa thấp thỏm","26,997 views","Premiered Sep 9, 2019",229.0,0
4313,Trồng cóc trắng phủ xanh ruộng muối bỏ hoang ở Cần Giờ,"22,569 views","Sep 9, 2019",158.0,0
4314,Ngày trở về của 41 ngư dân trên tàu cá bị lật ở Trường Sa,"21,071 views","Sep 9, 2019",89.0,0
4315,Ngày trở về của 41 ngư dân trên tàu cá bị lật ở Trường Sa,"21,071 views","Sep 9, 2019",89.0,0
4316,Chợ Đông Hà mịt mù khói lửa trong cuộc diễn tập PCCC lớn chưa từng có,"19,302 views","Sep 9, 2019",136.0,0
4317,Bàng hoàng thanh niên lái ô tô tông gục 2 người ở Bến Vân Đồn,"427,189 views","Premiered Sep 8, 2019",2.0,0
4318,Chuyện lạ ở Quảng Ninh: chính quyền cho phép dân làm hàng quán trái phép trên đất rừng,"43,048 views","Sep 8, 2019",200.0,0
4319,Tai nạn thảm khốc và hy hữu: Hai người chết vì cùng tông vào một xe tải,"594,704 views","Sep 8, 2019",2.0,0
4320,"Gặt lúa ngâm nước lũ nảy mầm, nông dân Hà Tĩnh khóc ròng","9,146 views","Premiered Sep 8, 2019",52.0,0
4321,Dựng tóc gáy nghe nữ nông dân kể chuyện bóp chết rắn độc sau khi bị cắn,"164,439 views","Premiered Sep 8, 2019",961.0,0
4322,"Chuyến hàng cuối cùng của lái xe ba gác mất lái, tạt đầu xe đầu kéo","231,012 views","Sep 8, 2019",1.0,0
4323,"Phá đường dây vận chuyển thuốc lá lậu hơn 1 tỉ đồng trong thùng bánh, kẹo","11,922 views","Sep 7, 2019",57.0,0
4324,Cận cảnh hơn 100 xe cổ trăm tuổi ở Hội An,"11,658 views","Sep 7, 2019",80.0,0
4325,"""Giải cứu"" hàng ngàn trái bưởi bán chạy lũ ở Hà Tĩnh","6,889 views","Sep 7, 2019",56.0,0
4326,"Hàng vạn người chen lấn xem chọi trâu Đồ Sơn, có vé mời cũng không vào được","16,190 views","Sep 7, 2019",59.0,0
4327,Trầm trồ mổ cá ngừ đại dương 70kg giữa phố Tây Bùi Viện,"84,579 views","Premiered Sep 7, 2019",889.0,0
4328,Người vận chuyển' ma túy để trừ nợ lãnh 17 năm tù,"7,748 views","Sep 7, 2019",40.0,0
4329,"Bản án cho nhóm đòi nợ thuê đập phá, gây thương tích ở Tây Ninh","20,005 views","Sep 7, 2019",96.0,0
4330,"Nhẫn tâm giết chết cha ruột trong cơn giận, lãnh án 17 năm tù","6,274 views","Sep 7, 2019",57.0,0
4331,Phóng viên Báo Thanh Niên giành giải Nhất cuộc thi làm phim màn ảnh dọc,"6,243 views","Sep 7, 2019",50.0,0
4332,PHIM NGẮN | Đừng Bao Giờ Coi Thường Người Khác Phiên Bản Chăn Vịt,"7,257 views","Premiered Sep 6, 2019",193.0,0
4333,Hai vạn chiếc bánh và mùa trung thu ấm áp cho bệnh nhân,"11,344 views","Sep 6, 2019",117.0,0
4334,"""Phi công"" 21 tuổi và người tình 36 tuổi giả thuê trọ, trộm Exciter","474,029 views","Sep 6, 2019",875.0,0
4335,Cận cảnh công trình tiền tỉ nứt toác khi chưa kịp 'đầy tháng',"73,033 views","Sep 5, 2019",537.0,0
4336,Alibaba chủ động tháo dỡ văn phòng xây trái phép ở Long Thành,"47,242 views","Sep 5, 2019",263.0,0
4337,"Gió lốc kéo sập giàn giáo công trình, suýt rơi trúng người mua ve chai","14,308 views","Sep 5, 2019",62.0,0
4338,Bé trai 5 tuổi nhét pin điện tử vào tai gây điếc,"39,145 views","Sep 5, 2019",453.0,1
4339,"Cháy xưởng thạch cao rồi lan sang nhà dân, khói đen mù mịt cả khu vực","7,185 views","Sep 5, 2019",56.0,0
4340,Hai thanh niên liều lĩnh giật điện thoại của em bé 6 tuổi trong quán nước,"15,923 views","Sep 5, 2019",201.0,0
4341,"[FLYCAM] Dự án ""băm nát"" núi Chín Khúc ở Nha Trang","25,999 views","Sep 5, 2019",143.0,0
4342,Cứu phụ nữ mang thai mắc kẹt trong vụ cháy kinh hoàng ở trung tâm Sài Gòn,"279,398 views","Premiered Sep 5, 2019",1.0,0
4343,Dân Quảng Trị chèo thuyền trong đường làng ngày nước sông Thạch Hãn dâng cao,"84,711 views","Sep 5, 2019",410.0,0
4344,"Giông lốc thổi bay mái, dân Vĩnh Long quét nhà cũng phải mặc áo mưa","7,144 views","Sep 5, 2019",51.0,0
4345,Đưa và nhận hối lộ bao nhiêu tiền sẽ phải lãnh án tử hình?,"13,607 views","Sep 5, 2019",141.0,0
4346,Cuộc phiêu lưu xuyên Việt của hot boy “siêu lừa” có 3 CMND giả,"18,851 views","Sep 5, 2019",141.0,0
4347,Bí thư tỉnh ủy ngồi ca nô vào thăm dân trong vùng rốn lũ Hà Tĩnh,"4,965 views","Sep 4, 2019",38.0,0
4348,Tài xế taxi tìm bằng được cô gái Hàn Quốc để trả 45 triệu đồng,"35,278 views","Sep 4, 2019",333.0,0
4349,"Khối u khủng nặng hơn 5 kg, dài nửa mét trong bụng cô gái","408,065 views","Premiered Sep 4, 2019",2.0,1
4350,"Ngẫu hứng muốn làm hiệp sĩ, 3 thanh niên giả danh công an đánh người tại Bình Phước","103,612 views","Premiered Sep 4, 2019",1.0,0
4351,Sòng bạc quý ông ở miền Tây lỡ dở cuộc vui vì công an ập vào,"20,879 views","Sep 4, 2019",73.0,0
4352,Dân Quảng Trị vạ vật trên nóc nhà trong trận lụt “10 năm có một“,"63,033 views","Premiered Sep 4, 2019",364.0,0
4353,"Cái kết cho hai thanh niên cướp giật, trộm cắp đi xe không biển số","13,736 views","Sep 4, 2019",115.0,0
4354,Nữ tài xế lái xe Altis “điên” tông hàng loạt người ở trung tâm Huế,"47,715 views","Sep 4, 2019",429.0,0
4355,"Tướng cướp một thời rơm rớm kể về những lần đánh mẹ rớt xuống ao, đánh cha rơi xuống biển","95,647 views","Sep 4, 2019",860.0,0
4356,Cây thông cổ thụ bật gốc chắn ngang đường phố Đà Lạt,"4,777 views","Sep 4, 2019",22.0,0
4357,"Bị nước lũ chia cắt, hàng trăm người dân ở Quảng Bình phải di chuyển bằng thuyền","6,470 views","Sep 4, 2019",35.0,0
4358,Tuyệt chiêu trồng hoa mười giờ dưới tán thanh long giúp ra trái to ở Long An,"70,185 views","Premiered Sep 4, 2019",368.0,0
4359,Nữ 'ca sĩ miệt vườn' lên Facebook nói xấu chính quyền vì bị giật hụi,"43,630 views","Sep 3, 2019",222.0,0
4360,Xe đầu kéo tông sập cabin thu phí cao tốc TP HCM Trung Lương lúc giữa trưa,"190,031 views","Sep 3, 2019",720.0,0
4361,Hú vía xe tải lật ngang dưới mương nước cạnh quốc lộ khiến CSGT khốn khổ,"53,914 views","Sep 3, 2019",180.0,0
4362,"Cây cầu độc nhất ở Việt Nam mỏng như bánh tráng, không ai dám qua lại","89,483 views","Sep 3, 2019",313.0,0
4363,"Người dân Hà Tĩnh hối hả bế lợn rừng, khuân đồ đạc lên cao chạy lũ","12,166 views","Sep 3, 2019",80.0,0
4364,Cứu sống nam thanh niên bị đâm thủng tim nguy kịch tính mạng,"59,842 views","Sep 3, 2019",427.0,1
4365,26.000 học sinh Hà Tĩnh phải nghỉ học vì thuỷ điện Hố Hô xả lũ,"53,982 views","Sep 3, 2019",264.0,0
4366,10 years searching for schirophrenic Vietnamese Australian missing in Saigon,"1,195,120 views","Premiered Sep 3, 2019",6.0,0
4367,Đứng giữa đường xem pháo hoa 2.9 gây kẹt xe ở Sài Gòn,"17,898 views","Sep 3, 2019",135.0,0
4368,"Hẹn nhau qua Zalo, kéo ra quốc lộ đua xe trái phép ngày lễ","141,220 views","Sep 3, 2019",784.0,0
4369,Hàng ngàn xe 'chôn chân' trước cầu Rạch Miễu vì kẹt xe kinh hoàng,"59,975 views","Premiered Sep 2, 2019",327.0,0
4370,"9 căn nhà chìm xuống kênh, dân chợ Cầu Lộ mất bạc tỉ vì sạt lở","9,564 views","Premiered Sep 2, 2019",73.0,0
4371,"Mừng lễ Quốc khánh, người Sài Gòn xem bắn pháo hoa ở đâu?","72,463 views","Sep 2, 2019",367.0,0
4372,Ám ảnh tai nạn chết người trên con đường 100 mét đầy ổ voi ở Sài Gòn,"21,104 views","Sep 2, 2019",214.0,0
4373,"Bờ biển sạt lở, dân Phú Quốc bàng hoàng bên căn nhà nứt toác","21,954 views","Sep 1, 2019",107.0,0
4374,"Ám ảnh vụ anh trai thảm sát gia đình em trai ở Đan Phượng, Hà Nội","13,780,378 views","Sep 1, 2019",47.0,0
4375,"Khiếp đảm cảnh 'quái xế' đua xe, nẹt pô chát chúa ở Ngã ba Long Sơn","593,285 views","Sep 1, 2019",3.0,0
4376,Xe điện ở Đồng Hới “trăm hoa đua nở” gây cảm giác bất an,"30,346 views","Premiered Sep 1, 2019",183.0,0
4377,Thanh niên miệt vườn đua xe tung hoành ngay lúc cao điểm ùn tắc giao thông,"83,559 views","Sep 1, 2019",645.0,0
4378,Cá lại chết hàng loạt ở hồ điều tiết Đà Nẵng sau cơn mưa lớn,"20,662 views","Aug 31, 2019",78.0,0
4379,Súng thần công cực khủng nặng 200 kg được phát hiện tại Đà Nẵng,"83,687 views","Aug 31, 2019",867.0,0
4380,"Cận cảnh tiêu hủy lượng tôm hùm nước ngọt, tôm càng đỏ cực khủng","298,460 views","Premiered Aug 31, 2019",1.0,0
4381,Tạm giam nhân viên công ty Alibaba vì đánh khách hàng mua đất,"24,422 views","Aug 31, 2019",133.0,0
4382,Người Bạc Liêu hãi hùng với tổ ong vò vẽ kịch độc trong khu vui chơi,"23,327 views","Aug 31, 2019",152.0,0
4383,Bản án 6 năm tù giam cho người em giết anh ruột vì bị “ép” nhậu,"13,795 views","Aug 30, 2019",78.0,0
4384,Vụ cháy công ty Rạng Đông: chuyên gia tiết lộ về độ độc hại của thủy ngân,"131,522 views","Premiered Aug 30, 2019",365.0,0
4385,"Hiệu buôn quần áo cháy giữa đêm mưa, 3 nhà hàng xóm bị “vạ lây“","17,174 views","Aug 30, 2019",57.0,0
4386,Người Hà Tĩnh phập phồng trước giờ bão số 4 đổ bộ,"15,632 views","Aug 30, 2019",46.0,0
4387,Nỗi lo lắng của người Quảng Trị trước giờ bão số 4 tấn công,"17,722 views","Aug 30, 2019",62.0,0
4388,Thiệt hại khủng khiếp vì cháy Công ty bóng đèn phích nước Rạng Đông,"552,310 views","Premiered Aug 30, 2019",1.0,0
4389,Kinh hoàng vòi rồng càn quét trên biển Hà Tĩnh trước bão số 4,"118,072 views","Premiered Aug 30, 2019",1.0,0
4390,"Từ Quảng Trị vào Đà Nẵng, mang theo súng, bao nguyên khách sạn mở tiệc ma túy","35,375 views","Aug 29, 2019",173.0,0
4391,Niêm phong chờ xử lý lô thuốc tân dược nhập lậu hơn 2 tỉ đồng,"9,313 views","Aug 29, 2019",48.0,1
4392,Tâm bão số 4 sẽ đổ bộ từ Nghệ An đến Quảng Bình,"98,209 views","Aug 29, 2019",393.0,0
4393,Người Nghệ An nai lưng đẩy thuyền thúng vào bờ tránh bão số 4,"7,514 views","Aug 29, 2019",63.0,0
4394,"Nghe tin người tình phi công trẻ bị bắt, kiều nữ buôn ma túy ra đầu thú","63,476 views","Premiered Aug 29, 2019",200.0,0
4395,"Uống rượu chạy xe máy bị giữ xe, bợm nhậu lấy dao đâm luôn CSGT","9,239 views","Aug 29, 2019",57.0,0
4396,Khẩn trương thuê cần cẩu đưa thuyền lên bờ tránh bão số 4,"29,022 views","Aug 29, 2019",126.0,0
4397,Trắng đêm vất vả vì vụ cháy nhà kho Công ty bóng đèn phích nước Rạng Đông,"565,143 views","Premiered Aug 29, 2019",1.0,0
4398,Toàn cảnh công ty Rạng Đông sau vụ cháy kinh hoàng giữa Hà Nội,"1,252,678 views","Aug 29, 2019",2.0,0
4399,Hoang mang vì đường tránh đèo Văn Rơi sạt lở suốt hơn 10 tháng,"4,506 views","Aug 29, 2019",35.0,0
4400,Cháy nhà kho công ty phích nước Rạng Đông: Hàng ngàn người Hà Nội hoảng loạn,"477,974 views","Premiered Aug 28, 2019",909.0,0
4401,"Sà lan trôi trên sông Sài Gòn, tông hỏng cầu cảng ven ""khu nhà giàu"" Thảo Điền","21,566 views","Aug 28, 2019",78.0,0
4402,"Phim trường chụp hình cưới bạc tỉ cháy dữ dội, hàng trăm học sinh náo loạn","12,831 views","Aug 28, 2019",69.0,0
4403,Sự nguy hiểm của bão số 4 có thể đổ bộ Thanh Hóa - Quảng Bình,"68,884 views","Premiered Aug 28, 2019",231.0,0
4404,Từ Sài Gòn về miền Tây “yêu” thiếu nữ làm tóc và cái kết đắng,"201,507 views","Aug 28, 2019",1.0,0
4405,"Bí ẩn ""hàng hiệu"" nhưng không hóa đơn tràn ngập chợ Bến Thành, chợ Nga","9,552 views","Aug 28, 2019",75.0,0
4406,Trung úy CSGT trả ví tiền hơn 22 triệu đồng cho người đánh rơi,"7,351 views","Aug 28, 2019",111.0,0
4407,Người câu cá chết khi cứu nhóm phượt thủ đi lạc tại núi Sơn Trà,"542,579 views","Aug 28, 2019",2.0,0
4408,"Cùng yêu một cô gái, hai chàng trai một chết một đi tù sau tiệc sinh nhật","42,302 views","Aug 28, 2019",299.0,0
4409,Cao tốc thứ hai ở miền Tây Trung Lương - Mỹ Thuận bao giờ hoàn thành?,"18,295 views","Aug 28, 2019",48.0,0
4410,Theo chân thợ săn chuột đồng mùa gặt ở Nghệ An,"8,868 views","Premiered Aug 28, 2019",62.0,0
4411,Ông Lê Linh sẽ được công nhận là tác giả duy nhất của 'Thần đồng đất Việt'?,"23,389 views","Aug 28, 2019",246.0,0
4412,Người Nghệ An khốn khổ thở không nổi vì sống cạnh bãi rác,"7,161 views","Aug 28, 2019",32.0,0
4413,Duyên nợ ông xe ôm và cô gái 16 năm lưu lạc trong hành trình tìm gia đình,"1,971,075 views","Premiered Aug 28, 2019",4.0,0
4414,"Anh rể buôn ma tuý, em vợ trở thành Người vận chuyển","10,442 views","Aug 27, 2019",59.0,0
4415,"Giang hồ miệt vườn la hét, lấy mũ bảo hiểm đập công an","100,283 views","Aug 27, 2019",415.0,0
4416,Án mạng nhóm người bịt mặt đâm chết ông nuôi gà chọi rúng động Tây Nguyên,"42,193 views","Aug 27, 2019",334.0,0
4417,"Bàng hoàng vụ cháy rừng khủng khiếp, thiêu rụi bạc tỉ ở Phú Yên","14,963 views","Aug 27, 2019",104.0,0
4418,Mẹ chồng tóc bạc khóc trong đám tang con dâu: 'Má thương con như con ruột',"1,918,408 views","Premiered Aug 26, 2019",10.0,0
4419,"Cô gái lưu lạc 16 năm, gặp ông xe ôm và cái kết đẫm nước mắt","2,095,078 views","Premiered Aug 26, 2019",10.0,0
4420,Lái Innova giăng băng rôn đòi công ty Alibaba trả lại tiền ở Sài Gòn,"391,078 views","Premiered Aug 26, 2019",1.0,0
4421,Tâm sự chàng trai cưới vợ trong đám tang: 'Thiên đường có chuyện gì gấp mới kêu em về',"5,789,794 views","Premiered Aug 26, 2019",51.0,0
4422,Dùng vòi xịt rửa xe máy trong tiệm cứu xe khách bùng cháy trên quốc lộ,"240,297 views","Aug 26, 2019",842.0,0
4423,THẢM KỊCH I Chú rể từ Nhật Bản về làm lễ cưới trong đám tang của cô dâu ở Sài Gòn,"585,982 views","Premiered Aug 26, 2019",3.0,0
4424,"Dân Hải Phòng hào hứng mang rác thải nhựa đổi cây xanh, bình thủy tinh","9,316 views","Aug 26, 2019",75.0,0
4425,Ông Tây cặm cụi học làm đèn lồng Trung thu cho trẻ em nghèo,"12,455 views","Premiered Aug 26, 2019",143.0,0
4426,Bữa tiệc của hàng trăm chú mèo sang chảnh giữa Sài Gòn,"11,725 views","Aug 26, 2019",115.0,0
4427,"Ông chủ ngao ngán vì máy gặt bốc cháy lúc rạng sáng, nghi bị đốt","174,924 views","Aug 26, 2019",811.0,0
4428,Nam thanh nữ tú giấu ma túy trong nhà vệ sinh quán karaoke miền Tây,"28,733 views","Aug 25, 2019",203.0,0
4429,Lời kể của ông xe ôm tìm người thân cho cô gái lưu lạc 20 năm,"934,667 views","Premiered Aug 25, 2019",3.0,0
4430,Vụ trộm xe Honda Lead hy hữu trong nháy mắt giữa thành phố Đông Hà ở Quảng Trị,"25,751 views","Aug 25, 2019",148.0,0
4431,Cứu sống thần kỳ người đàn ông ngất xỉu trong vườn vì khối u tim hiếm gặp,"8,261 views","Aug 25, 2019",31.0,1
4432,Truyền đạo Tân Thiên Địa trong trung tâm ngoại ngữ ở Đà Nẵng,"34,140 views","Aug 25, 2019",211.0,0
4433,Ông Lê Tấn Hùng bị khởi tố thêm hành vi “Tham ô tài sản“,"49,470 views","Aug 24, 2019",169.0,0
4434,Nhiều hot girl và ma túy trong quán karaoke xứ dừa Bến Tre lúc nửa đêm,"17,791 views","Aug 24, 2019",86.0,0
4435,"13 năm tù cho kẻ đánh vợ hờ, trộm điện thoại của công an xã","3,983 views","Aug 24, 2019",34.0,0
4436,Bác sĩ Cần Thơ cứu sống bệnh nhân Singapore bị nhồi máu cơ tim cấp,"15,757 views","Aug 24, 2019",100.0,1
4437,Nín thở qua cầu… chờ sập ở Quảng Nam,"8,792 views","Aug 24, 2019",53.0,0
4438,"Thích thú kéo nhau đi hội sách vì không dùng túi ni lông được giảm giá, nhận quà","8,101 views","Aug 24, 2019",102.0,0
